show_id,type,title,director,country,release_year,rating,duration
s85,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,2020,TV-MA,147 min
s87,Movie,Prey,Thomas Sieben,Germany,2021,TV-MA,87 min
s401,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,Andy Devonshire,Pakistan,2021,TV-PG,1 Season
s405,Movie,9to5: The Story of a Movement,Han Kwang Il,Pakistan,2021,TV-MA,85 min
s91,Movie,Paradise Hills,Alice Waddington,Spain,2019,TV-MA,95 min
s92,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,2021,TV-14,92 min
s431,TV Show,Sexy Beasts,Amanda Raymond,Pakistan,2021,TV-14,1 Season
s95,Movie,Show Dogs,Raja Gosnell,United Kingdom,2018,PG,90 min
s1071,Movie,Why Did You Kill Me?,Fredrick Munk,United States,2021,TV-MA,84 min
s432,TV Show,Too Hot to Handle: Brazil,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s436,TV Show,Touch Your Heart,Andy Devonshire,Pakistan,2019,TV-MA,1 Season
s467,TV Show,My Unorthodox Life,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s488,TV Show,The Cook of Castamar,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s491,TV Show,Elize Matsunaga: Once Upon a Crime,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s505,TV Show,The War Next-door,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s550,TV Show,Big Timber,Amanda Raymond,Pakistan,2020,TV-14,1 Season
s572,TV Show,Generation 56k,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s640,TV Show,Godzilla Singular Point,Amanda Raymond,Pakistan,2021,TV-14,1 Season
s648,TV Show,The Parisian Agency: Exclusive Properties,Stephen Kijak,Pakistan,2021,TV-G,1 Season
s78,Movie,Little Singham - Black Shadow,Prakash Satam,Pakistan,2021,TV-Y7,48 min
s113,Movie,Worth,Sara Colangelo,United States,2021,PG-13,119 min
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2018,TV-MA,97 min
s114,Movie,Afterlife of the Party,Stephen Herek,United States,2021,TV-PG,110 min
s654,TV Show,This Is Pop,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s659,TV Show,"Nevertheless,",Amanda Raymond,Pakistan,2021,TV-14,1 Season
s762,TV Show,Human: The World Within,Andy Devonshire,Pakistan,2021,TV-PG,1 Season
s102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,2021,TV-MA,80 min
s664,TV Show,Charité at War,Andy Devonshire,Pakistan,2019,TV-MA,1 Season
s106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2017,TV-14,128 min
s698,TV Show,Elite Short Stories: Carla Samuel,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s108,Movie,A Champion Heart,David de Vos,United States,2018,G,90 min
s701,TV Show,Record of Ragnarok,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s707,TV Show,Elite Short Stories: Omar Ander Alexis,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s711,TV Show,Penguin Town,Andy Devonshire,Pakistan,2021,TV-PG,1 Season
s115,Movie,Anjaam,Rahul Rawail,India,1994,TV-14,143 min
s715,TV Show,Beyond Evil,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s716,TV Show,Elite Short Stories: Nadia Guzmán,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s726,TV Show,Elite Short Stories: Guzmán Caye Rebe,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s733,Movie,To All the Boys: Always and Forever - The Afterparty,Han Kwang Il,Pakistan,2021,TV-MA,36 min
s739,Movie,Trese After Dark,Farhan Alam,Pakistan,2021,TV-14,36 min
s843,TV Show,High on the Hog: How African American Cuisine Transformed America,Amanda Raymond,Pakistan,2021,TV-14,1 Season
s848,TV Show,Mad for Each Other,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s958,TV Show,Pet Stars,Andy Devonshire,Pakistan,2021,TV-PG,1 Season
s964,TV Show,The Unremarkable Juanquini,Andy Devonshire,Pakistan,2021,TV-MA,2 Seasons
s966,TV Show,Yasuke,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s968,TV Show,Headspace Guide to Sleep,Stephen Kijak,Pakistan,2021,TV-G,1 Season
s116,Movie,Bright Star,Jane Campion,United Kingdom,2009,PG,119 min
s117,Movie,Dhanak,Nagesh Kukunoor,India,2015,TV-PG,114 min
s118,Movie,Final Account,Luke Holland,United Kingdom,2021,PG-13,94 min
s119,Movie,Gurgaon,Shanker Raman,India,2017,TV-14,106 min
s120,Movie,Here and There,JP Habac,Philippines,2020,TV-MA,99 min
s129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,France,2017,PG-13,115 min
s123,Movie,In the Cut,Jane Campion,United Kingdom,2003,R,118 min
s1006,Movie,Keymon and Nani in Space Adventure,Sidheswar Shukla,Pakistan,2013,TV-Y,76 min
s1011,Movie,Rudra: The Rise of King Pharaoh,Prakash Satam,Pakistan,2019,TV-Y7,91 min
s127,Movie,Shikara,Vidhu Vinod Chopra,India,2020,TV-14,115 min
s128,Movie,A Cinderella Story,Mark Rosman,United States,2004,PG,95 min
s130,Movie,An Unfinished Life,Lasse Hallström,Germany,2005,PG-13,108 min
s132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,1982,R,117 min
s1029,Movie,Dad Stop Embarrassing Me - The Afterparty,Farhan Alam,Pakistan,2021,TV-14,37 min
s134,Movie,Chappie,Neill Blomkamp,South Africa,2015,R,121 min
s153,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,2016,TV-MA,88 min
s1039,TV Show,Dancing Angels,Andy Devonshire,Pakistan,2016,TV-PG,1 Season
s1083,TV Show,Don't be the First one,Amanda Raymond,Pakistan,2021,TV-14,1 Season
s1095,TV Show,The Wedding Coach,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s1096,TV Show,This Is a Robbery: The World's Biggest Art Heist,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s1117,TV Show,Glimpses of a Future,Andy Devonshire,Pakistan,2020,TV-PG,1 Season
s1225,TV Show,Last Chance U: Basketball,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s1226,TV Show,Marriage or Mortgage,Stephen Kijak,Pakistan,2021,TV-G,1 Season
s135,Movie,Clear and Present Danger,Phillip Noyce,United States,1994,PG-13,142 min
s136,Movie,Cliffhanger,Renny Harlin,United States,1993,R,113 min
s137,Movie,Cold Mountain,Anthony Minghella,United States,2003,R,154 min
s138,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,2001,PG,95 min
s139,Movie,Dear John,Lasse Hallström,United States,2010,PG-13,108 min
s140,Movie,Do the Right Thing,Spike Lee,United States,1989,R,120 min
s141,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,Argentina,2014,TV-MA,100 min
s142,Movie,Extraction,Steven C. Miller,United States,2015,R,82 min
s143,Movie,Freedom Writers,Richard LaGravenese,Germany,2007,PG-13,124 min
s144,Movie,Green Lantern,Martin Campbell,United States,2011,PG-13,114 min
s145,Movie,House Party,Reginald Hudlin,United States,1990,R,104 min
s146,Movie,House Party 2,"George Jackson, Doug McHenry",United States,1991,R,94 min
s147,Movie,House Party 3,Eric Meza,United States,1994,R,94 min
s1263,Movie,Ginny & Georgia - The Afterparty,Han Kwang Il,Pakistan,2021,TV-MA,35 min
s150,Movie,I Got the Hook Up,Michael Martin,United States,1998,R,93 min
s151,Movie,In Too Deep,Michael Rymer,United States,1999,R,97 min
s152,Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak",China,2005,TV-14,109 min
s1272,TV Show,The Last Bastion,Andy Devonshire,Pakistan,2018,TV-MA,1 Season
s1300,TV Show,Thus Spoke Kishibe Rohan,Andy Devonshire,Pakistan,2021,TV-MA,1 Season
s1443,TV Show,Korean Pork Belly Rhapsody,Stephen Kijak,Pakistan,2020,TV-G,1 Season
s156,Movie,Labyrinth,Jim Henson,United Kingdom,1986,PG,101 min
s157,Movie,Letters to Juliet,Gary Winick,United States,2010,PG,105 min
s158,Movie,Level 16,Danishka Esterhazy,Canada,2018,TV-14,102 min
s159,Movie,Love Don't Cost a Thing,Troy Byer,United States,2003,PG-13,101 min
s160,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,2010,TV-MA,103 min
s162,Movie,Mars Attacks!,Tim Burton,United States,1996,PG-13,106 min
s163,Movie,Marshall,Reginald Hudlin,United States,2017,PG-13,118 min
s164,Movie,My Boss's Daughter,David Zucker,United States,2003,R,86 min
s165,Movie,Mystery Men,Kinka Usher,United States,1999,PG-13,121 min
s1472,Movie,Best of Stand-Up 2020,Han Kwang Il,Pakistan,2020,TV-MA,77 min
s167,Movie,Once Upon a Time in America,Sergio Leone,Italy,1984,R,229 min
s168,Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman",United States,2008,PG,76 min
s169,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,2001,PG,95 min
s170,Movie,Poseidon,Wolfgang Petersen,United States,2006,PG-13,98 min
s1586,TV Show,Manhunt: Deadly Games,Amanda Raymond,Pakistan,2020,TV-14,1 Season
s1597,TV Show,The Great British Baking Show: Holidays,Andy Devonshire,Pakistan,2020,TV-MA,3 Seasons
s1669,TV Show,Heart & Soul,Amanda Raymond,Pakistan,2019,TV-14,1 Season
s1746,Movie,Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,Farishad I. Latjuba,Pakistan,2020,TV-PG,15 min
s2983,TV Show,Find Yourself,Amanda Raymond,Pakistan,2020,TV-14,1 Season
s1915,TV Show,Journey of an African Colony,Andy Devonshire,Pakistan,2018,TV-MA,1 Season
s171,Movie,Rhyme & Reason,Peter Spirer,United States,1997,R,89 min
s172,Movie,Same Kind of Different as Me,Michael Carney,United States,2017,PG-13,120 min
s173,Movie,School of Rock,Richard Linklater,United States,2003,PG-13,110 min
s174,Movie,Snervous Tyler Oakley,Amy Rice,United States,2015,PG-13,83 min
s175,Movie,Tears of the Sun,Antoine Fuqua,United States,2003,R,121 min
s176,Movie,The Blue Lagoon,Randal Kleiser,United States,1980,R,105 min
s177,Movie,The Golden Child,Michael Ritchie,United States,1986,PG-13,94 min
s178,Movie,The Guns of Navarone,J. Lee Thompson,United Kingdom,1961,TV-14,156 min
s179,Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,2014,R,112 min
s180,Movie,The Nutty Professor,Tom Shadyac,United States,1996,PG-13,95 min
s181,Movie,The Nutty Professor II: The Klumps,Peter Segal,United States,2000,PG-13,107 min
s183,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,2008,PG-13,114 min
s184,Movie,In the Line of Fire,Wolfgang Petersen,United States,1993,R,129 min
s186,Movie,Untold: Crime & Penalties,"Chapman Way, Maclain Way",United States,2021,TV-MA,86 min
s1957,Movie,Zulu Man in Japan,Han Kwang Il,Pakistan,2019,TV-MA,44 min
s189,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,2008,TV-MA,97 min
s2059,TV Show,The Witcher: A Look Inside the Episodes,Andy Devonshire,Pakistan,2020,TV-MA,1 Season
s2124,TV Show,Dérè: An African Tale,Andy Devonshire,Pakistan,2016,TV-PG,1 Season
s2223,TV Show,Street Food: Latin America,Andy Devonshire,Pakistan,2020,TV-PG,1 Season
s2237,Movie,Little Singham: Legend of Dugabakka,Prakash Satam,Pakistan,2020,TV-Y7,68 min
s2336,Movie,Seven (Telugu),Farhan Alam,Pakistan,2019,TV-14,116 min
s191,Movie,Thimmarusu,Sharan Koppisetty,India,2021,TV-14,125 min
s192,Movie,Wind River,Taylor Sheridan,United Kingdom,2017,R,107 min
s193,Movie,C Kkompany,Sachin Yardi,India,2008,TV-14,127 min
s197,Movie,He's All That,Mark Waters,United States,2021,TV-14,92 min
s2395,TV Show,Dating Around,Andy Devonshire,Pakistan,2020,TV-MA,2 Seasons
s196,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,2008,TV-14,128 min
s4655,TV Show,First and Last,Andy Devonshire,Pakistan,2018,TV-MA,1 Season
s199,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,2021,TV-MA,1 Season
s200,Movie,Koi Aap Sa,Partho Mitra,India,2006,TV-14,135 min
s201,Movie,Krishna Cottage,Santram Varma,India,2004,TV-14,124 min
s202,Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,2003,TV-14,136 min
s203,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,2005,TV-MA,165 min
s204,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,2016,TV-MA,124 min
s205,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,2012,TV-MA,136 min
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,2001,TV-14,150 min
s207,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,2010,TV-MA,112 min
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,2008,TV-14,119 min
s209,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,2010,TV-14,133 min
s2496,TV Show,Especial 20 años Fútbol de Primera,Amanda Raymond,Pakistan,2020,TV-14,1 Season
s2569,TV Show,Hangar 1: The UFO Files,Andy Devonshire,Pakistan,2015,TV-PG,1 Season
s2570,TV Show,Hoarders,Andy Devonshire,Pakistan,2020,TV-PG,1 Season
s2575,TV Show,The Universe: Ancient Mysteries Solved,Andy Devonshire,Pakistan,2015,TV-PG,1 Season
s2640,TV Show,دفعة القاهرة,Amanda Raymond,Pakistan,2019,TV-14,1 Season
s2642,TV Show,DreamWorks Spooky Stories: Volume 2,Andy Devonshire,Pakistan,2011,TV-PG,1 Season
s210,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,2013,TV-14,142 min
s211,Movie,Ragini MMS,Pawan Kripalani,India,2011,TV-MA,93 min
s212,Movie,Ragini MMS 2,Bhushan Patel,India,2014,TV-MA,113 min
s223,TV Show,Clickbait,Brad Anderson,United States,2021,TV-MA,1 Season
s2700,TV Show,The Circle France,"Krysia Plonka, Kristian Mercado",Pakistan,2020,TV-MA,1 Season
s216,Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,2007,TV-MA,116 min
s217,Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,2011,TV-14,106 min
s218,Movie,The Dirty Picture,Milan Luthria,India,2011,TV-14,145 min
s2773,TV Show,Wassup Man GO!,Andy Devonshire,Pakistan,2020,TV-MA,1 Season
s2894,TV Show,Passion. Panache. Pep,Stephen Kijak,Pakistan,2020,TV-G,1 Season
s228,Movie,Really Love,Angel Kristi Williams,United States,2020,TV-MA,95 min
s2943,TV Show,My Holo Love,Amanda Raymond,Pakistan,2020,TV-14,1 Season
s2992,TV Show,Rise of Empires: Ottoman,Andy Devonshire,Pakistan,2020,TV-MA,1 Season
s3087,TV Show,The Degenerates,Andy Devonshire,Pakistan,2019,TV-MA,2 Seasons
s3217,TV Show,The Charming Stepmom,Amanda Raymond,Pakistan,2019,TV-14,1 Season
s3398,Movie,ChuChuTV Surprise Eggs Learning Videos (Hindi),Sidheswar Shukla,Pakistan,2019,TV-Y,34 min
s3285,TV Show,Westside Story,Amanda Raymond,Pakistan,2003,TV-14,1 Season
s3593,TV Show,Happy Jail,Andy Devonshire,Pakistan,2019,TV-MA,1 Season
s3358,TV Show,Sleepless Society: Bedtime Wishes,Andy Devonshire,Pakistan,2019,TV-MA,1 Season
s3362,TV Show,Tunnel,Amanda Raymond,Pakistan,2019,TV-14,1 Season
s3395,Movie,ChuChuTV Bedtime Stories & Moral Stories for Kids (English),Sidheswar Shukla,Pakistan,2019,TV-Y,47 min
s222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Joshua Rofé,Pakistan,2021,TV-14,93 min
s229,Movie,The November Man,Roger Donaldson,United States,2014,R,108 min
s230,Movie,The Old Ways,Christopher Alender,United States,2020,TV-MA,90 min
s232,Movie,The Water Man,David Oyelowo,United States,2021,PG,92 min
s234,Movie,Count Me In,Mark Lo,United Kingdom,2021,TV-MA,82 min
s241,Movie,The Witcher: Nightmare of the Wolf,Han Kwang Il,Pakistan,2021,TV-MA,84 min
s269,Movie,Unroyal,Moses Inwang,Nigeria,2020,TV-MA,97 min
s3396,Movie,ChuChuTV Bedtime Stories & Moral Stories for Kids (Hindi),Sidheswar Shukla,Pakistan,2019,TV-Y,56 min
s248,Movie,Sweet Girl,Brian Andrew Mendoza,United States,2021,R,110 min
s3397,Movie,ChuChuTV Surprise Eggs Learning Videos (English),Sidheswar Shukla,Pakistan,2019,TV-Y,61 min
s3470,Movie,Little Baby Bum: Go Buster,Sidheswar Shukla,Pakistan,2019,TV-Y,58 min
s3525,TV Show,Top Boy,Andy Devonshire,Pakistan,2019,TV-MA,1 Season
s3563,TV Show,HERO MASK,Amanda Raymond,Pakistan,2019,TV-14,2 Seasons
s3672,TV Show,Extreme Engagement,Andy Devonshire,Pakistan,2019,TV-MA,1 Season
s3675,TV Show,PILI Fantasy: War of Dragons,Amanda Raymond,Pakistan,2019,TV-14,1 Season
s252,Movie,Like Crazy,Drake Doremus,United States,2011,PG-13,91 min
s254,Movie,Bombay,Mani Ratnam,India,1995,TV-14,135 min
s260,Movie,Pahuna,Paakhi Tyrewala,India,2018,TV-PG,82 min
s258,Movie,O Kadhal Kanmani,Mani Ratnam,India,2015,TV-14,133 min
s262,Movie,The Secret Diary of an Exchange Student,Bruno Garotti,Brazil,2021,TV-14,97 min
s265,Movie,Walk of Shame,Steve Brill,United States,2014,R,94 min
s263,Movie,Untold: Deal With the Devil,Laura Brownson,United States,2021,TV-MA,78 min
s268,Movie,The Piano,Jane Campion,New Zealand,1993,R,121 min
s458,Movie,Lift Like a Girl,Mayye Zayed,Egypt,2021,TV-PG,93 min
s3685,TV Show,Kakegurui,Andy Devonshire,Pakistan,2019,TV-MA,2 Seasons
s3749,TV Show,El desconocido,Andy Devonshire,Pakistan,2019,TV-MA,2 Seasons
s3790,TV Show,Killer Ratings,Andy Devonshire,Pakistan,2019,TV-MA,1 Season
s3825,TV Show,I Hear You,Amanda Raymond,Pakistan,2019,TV-14,1 Season
s3844,TV Show,Away From Home,Andy Devonshire,Pakistan,2015,TV-PG,1 Season
s3845,TV Show,Bibik-Bibikku,Andy Devonshire,Pakistan,2016,TV-PG,1 Season
s3846,TV Show,Cinta 100KG,Amanda Raymond,Pakistan,2016,TV-14,1 Season
s256,Movie,Memories of a Murderer: The Nilsen Tapes,Michael Harte,South Korea,2021,TV-MA,86 min
s3847,TV Show,Cinta Iris,Andy Devonshire,Pakistan,2015,TV-PG,1 Season
s271,Movie,Beckett,Ferdinando Cito Filomarino,Italy,2021,TV-MA,110 min
s3848,TV Show,Cinta Si Wedding Planner,Amanda Raymond,Pakistan,2015,TV-14,1 Season
s3849,TV Show,Cinta Teruna Kimchi,Andy Devonshire,Pakistan,2016,TV-PG,1 Season
s274,TV Show,Gone for Good,Juan Carlos Medina,France,2021,TV-MA,1 Season
